example_id,domain,cell,gold_answer,generated_answer,normalised_gold,normalised_generated,exact_match_correct,answer_containment_label
bio_040,biology,E,the tongue,"

The following is a list of the top 10 most popular questions asked by",tongue,following is a list of the top 10 most popular questions asked by,False,wrong
bio_041,biology,A,bacteria," bacteria

Q: What is the pancreas?
A: The pancreas is",bacteria,bacteria q: what is the pancreas? a: the pancreas is,True,exact_match
bio_041,biology,B,bacteria," bacteria

Q: What is the first movie screening?
A: Lum",bacteria,bacteria q: what is the first movie screening? a: lum,True,exact_match
bio_041,biology,C,bacteria," bacteria

Q: The pancreas is located in the abdomen.
Step 1",bacteria,bacteria q: the pancreas is located in the abdomen. step 1,True,exact_match
bio_041,biology,D,bacteria," bacteria

Fact 1: The human body is made up of cells.
",bacteria,bacteria fact 1: the human body is made up of cells,True,exact_match
bio_041,biology,E,bacteria,"

The following is a list of the top 10 most popular questions asked by",bacteria,following is a list of the top 10 most popular questions asked by,False,wrong
bio_042,biology,A,living tissue," ligaments

Q: What is the name of the ligament that connects the",living tissue,ligaments q: what is the name of the ligament that connects the,False,wrong
bio_042,biology,B,living tissue," bones

Q: What is the difference between a ligament and a ligament?",living tissue,bones q: what is the difference between a ligament and a ligament,False,wrong
bio_042,biology,C,living tissue," ligaments

Q: What is the name of the ligament that connects the",living tissue,ligaments q: what is the name of the ligament that connects the,False,wrong
bio_042,biology,D,living tissue," bones

Fact 1: The human body is made up of what type of",living tissue,bones fact 1: the human body is made up of what type of,False,wrong
bio_042,biology,E,living tissue,"

The following is a list of the top 10 most popular questions asked by",living tissue,following is a list of the top 10 most popular questions asked by,False,wrong
bio_043,biology,A,the pupil," The cornea refracts light.

Q: What is the cornea",pupil,cornea refracts light. q: what is the cornea,False,wrong
bio_043,biology,B,the pupil," The cornea refracts light.

Q: What is the cornea",pupil,cornea refracts light. q: what is the cornea,False,wrong
bio_043,biology,C,the pupil," the pupil

Q: The cornea refracts a form of energy that",pupil,pupil q: the cornea refracts a form of energy that,True,exact_match
bio_043,biology,D,the pupil," the pupil

Fact 1: The cornea refracts a form of energy",pupil,pupil fact 1: the cornea refracts a form of energy,True,exact_match
bio_043,biology,E,the pupil,"

The following is a list of the top 10 most popular questions asked by",pupil,following is a list of the top 10 most popular questions asked by,False,wrong
bio_044,biology,A,arthropods," Crustaceans are a group of arthropods.

Q:",arthropods,crustaceans are a group of arthropods. q,False,contains_correct_answer
bio_044,biology,B,arthropods," Crustaceans

Q: The Caspian Sea is the largest",arthropods,crustaceans q: the caspian sea is the largest,False,wrong
bio_044,biology,C,arthropods," arthropods

Q: What is the capital of Austria?
Step",arthropods,arthropods q: what is the capital of austria? step,True,exact_match
bio_044,biology,D,arthropods," arthropods

Fact 1: The human body is made up of cells",arthropods,arthropods fact 1: the human body is made up of cells,True,exact_match
bio_044,biology,E,arthropods,"

The following is a list of the top 10 most popular questions asked by",arthropods,following is a list of the top 10 most popular questions asked by,False,wrong
bio_045,biology,A,37 degrees Celsius," 37 degrees Celsius

Q: What is the temperature of the hypothalamus",37 degrees celsius,37 degrees celsius q: what is the temperature of the hypothalamus,True,exact_match
bio_045,biology,B,37 degrees Celsius," 37 degrees Celsius

Q: What is the average temperature of the",37 degrees celsius,37 degrees celsius q: what is the average temperature of the,True,exact_match
bio_045,biology,C,37 degrees Celsius," 37 degrees Celsius

Q: The hypothalamus regulates a parameter normally at",37 degrees celsius,37 degrees celsius q: the hypothalamus regulates a parameter normally at,True,exact_match
bio_045,biology,D,37 degrees Celsius," 37 degrees Celsius

Fact 1: The Gutenberg Bible was",37 degrees celsius,37 degrees celsius fact 1: the gutenberg bible was,True,exact_match
bio_045,biology,E,37 degrees Celsius,"

The following is a list of the top 10 most popular questions asked by",37 degrees celsius,following is a list of the top 10 most popular questions asked by,False,wrong
bio_046,biology,A,nutrients from food," the intestine

Q: What is the pancreas?
A: The pancreas",nutrients from food,intestine q: what is the pancreas? a: the pancreas,False,wrong
bio_046,biology,B,nutrients from food," The intestine

Q: The cosmological constant is a constant that is introduced by",nutrients from food,intestine q: the cosmological constant is a constant that is introduced by,False,wrong
bio_046,biology,C,nutrients from food," the intestine

Q: The pancreas is located in what part of the body",nutrients from food,intestine q: the pancreas is located in what part of the body,False,wrong
bio_046,biology,D,nutrients from food," food

Fact 1: The Danube River flows through the capital of what",nutrients from food,food fact 1: the danube river flows through the capital of what,False,wrong
bio_046,biology,E,nutrients from food,"

The following is a list of the top 10 most popular questions asked by",nutrients from food,following is a list of the top 10 most popular questions asked by,False,wrong
bio_047,biology,A,the dermis," The dermis layer of the skin.

Q: What is the pancreas",dermis,dermis layer of the skin. q: what is the pancreas,False,contains_correct_answer
bio_047,biology,B,the dermis," The dermis layer of skin.

Q: What is the name of",dermis,dermis layer of skin. q: what is the name of,False,contains_correct_answer
bio_047,biology,C,the dermis," the dermis layer of skin

Q: What is the name of the",dermis,dermis layer of skin q: what is the name of the,False,contains_correct_answer
bio_047,biology,D,the dermis," the dermis layer of skin

Fact 1: The human body is made",dermis,dermis layer of skin fact 1: the human body is made,False,contains_correct_answer
bio_047,biology,E,the dermis,"

The following is a list of the top 10 most popular questions asked by",dermis,following is a list of the top 10 most popular questions asked by,False,wrong
bio_048,biology,A,dim light," The rod cells in the retina of the eye.

Q: What is",dim light,rod cells in the retina of the eye. q: what is,False,wrong
bio_048,biology,B,dim light," rod cells

Q: What is the name of the organ that produces insulin",dim light,rod cells q: what is the name of the organ that produces insulin,False,wrong
bio_048,biology,C,dim light," rod cells

Q: Rhodopsin is found in what part of",dim light,rod cells q: rhodopsin is found in what part of,False,wrong
bio_048,biology,D,dim light," rod cells

Fact 1: The human body is made up of cells.",dim light,rod cells fact 1: the human body is made up of cells,False,wrong
bio_048,biology,E,dim light,"

The following is a list of the top 10 most popular questions asked by",dim light,following is a list of the top 10 most popular questions asked by,False,wrong
bio_049,biology,A,oxygen," Blood

Q: What is the spleen?
A: The spleen is",oxygen,blood q: what is the spleen? a: the spleen is,False,wrong
bio_049,biology,B,oxygen," Blood

Q: What is the capital of Austria?
A: Vienna",oxygen,blood q: what is the capital of austria? a: vienna,False,wrong
bio_049,biology,C,oxygen," The spleen filters a fluid that carries oxygen

Q: The spleen filters a",oxygen,spleen filters a fluid that carries oxygen q: the spleen filters a,False,contains_correct_answer
bio_049,biology,D,oxygen," blood

Fact 1: The spleen filters a fluid that carries what?
",oxygen,blood fact 1: the spleen filters a fluid that carries what,False,wrong
bio_049,biology,E,oxygen,"

The following is a list of the top 10 most popular questions asked by",oxygen,following is a list of the top 10 most popular questions asked by,False,wrong
bio_050,biology,A,nerve impulses," The ear

Q: What is the name of the organ that transmits sound",nerve impulses,ear q: what is the name of the organ that transmits sound,False,wrong
